time,coal_flow_tph,coal_flow_is_dcs_error,beban_redispatch_mw,beban_netto_mw,roh_mw,sfc_actual,cv_blend_kcal_kg,rasio_mrc,rasio_lrc,hop_hari_inventory,hop_is_imputed,roh_data_available,sfc_data_available,deviasi_roh_redispatch_pct,hour,day_of_week,is_weekend,month,is_holiday
2026-07-02 12:00:00,159.87371826171875,False,300.0,182.5,200.0,,3933.4428768597804,0.3,0.7,2.420165037037037,False,True,False,8.75,12,3,False,7,False
2026-07-02 13:00:00,159.609130859375,False,300.0,168.0,245.0,,3933.4428768597804,0.3,0.7,2.420165037037037,False,True,False,31.428571428571427,13,3,False,7,False
2026-07-02 14:00:00,159.53411865234375,False,300.0,168.0,262.5,,3933.4428768597804,0.3,0.7,2.420165037037037,False,True,False,36.0,14,3,False,7,False
2026-07-02 15:00:00,159.42686462402344,False,300.0,179.0,255.0,,3933.4428768597804,0.3,0.7,2.420165037037037,False,True,False,29.80392156862745,15,3,False,7,False
2026-07-02 16:00:00,156.5318603515625,False,300.0,207.0,267.5,,3933.4428768597804,0.3,0.7,2.420165037037037,False,True,False,22.61682242990654,16,3,False,7,False
2026-07-02 17:00:00,156.09056091308594,False,300.0,212.0,257.5,,3933.4428768597804,0.3,0.7,2.420165037037037,False,True,False,17.66990291262136,17,3,False,7,False
2026-07-02 18:00:00,156.9275665283203,False,300.0,217.5,280.0,,3933.4428768597804,0.3,0.7,2.420165037037037,False,True,False,22.321428571428573,18,3,False,7,False
2026-07-02 19:00:00,158.8452606201172,False,300.0,218.0,260.0,,3933.4428768597804,0.3,0.7,2.420165037037037,False,True,False,16.153846153846153,19,3,False,7,False
2026-07-02 20:00:00,156.5998992919922,False,300.0,219.0,315.0,,3933.4428768597804,0.3,0.7,2.420165037037037,False,True,False,30.476190476190478,20,3,False,7,False
2026-07-02 21:00:00,164.4636688232422,False,300.0,199.5,225.0,,3933.4428768597804,0.3,0.7,2.420165037037037,False,True,False,11.333333333333332,21,3,False,7,False
2026-07-02 22:00:00,162.63836669921875,False,300.0,165.0,207.5,,3933.4428768597804,0.3,0.7,2.420165037037037,False,True,False,20.481927710843372,22,3,False,7,False
2026-07-02 23:00:00,169.70297241210938,False,300.0,159.33333333333334,210.0,,3933.4428768597804,0.3,0.7,2.420165037037037,False,True,False,24.126984126984123,23,3,False,7,False
2026-07-03 00:00:00,167.85523986816406,False,300.0,152.0,180.0,,4087.05909090909,0.25,0.75,3.648318740740741,False,True,False,15.555555555555555,0,4,False,7,False
2026-07-03 01:00:00,174.59178161621094,False,300.0,151.0,250.0,,4087.05909090909,0.25,0.75,3.648318740740741,False,True,False,39.6,1,4,False,7,False
2026-07-03 02:00:00,169.6346435546875,False,300.0,146.5,262.5,,4087.05909090909,0.25,0.75,3.648318740740741,False,True,False,44.19047619047619,2,4,False,7,False
2026-07-03 03:00:00,179.68283081054688,False,300.0,147.5,180.0,,4087.05909090909,0.25,0.75,3.648318740740741,False,True,False,18.055555555555554,3,4,False,7,False
2026-07-03 04:00:00,182.7222442626953,False,300.0,161.0,180.0,,4087.05909090909,0.25,0.75,3.648318740740741,False,True,False,10.555555555555555,4,4,False,7,False
2026-07-03 05:00:00,165.88963317871094,False,300.0,182.5,215.0,,4087.05909090909,0.25,0.75,3.648318740740741,False,True,False,15.11627906976744,5,4,False,7,False
2026-07-03 06:00:00,169.62344360351562,False,300.0,173.0,230.0,,4087.05909090909,0.25,0.75,3.648318740740741,False,True,False,24.782608695652176,6,4,False,7,False
2026-07-03 07:00:00,165.23768615722656,False,300.0,192.5,192.5,,4087.05909090909,0.25,0.75,3.648318740740741,False,True,False,0.0,7,4,False,7,False
2026-07-03 08:00:00,157.12155151367188,False,300.0,197.0,180.0,,4087.05909090909,0.25,0.75,3.648318740740741,False,True,False,9.444444444444445,8,4,False,7,False
2026-07-03 09:00:00,152.40478515625,False,300.0,193.0,180.0,,4087.05909090909,0.25,0.75,3.648318740740741,False,True,False,7.222222222222221,9,4,False,7,False
2026-07-03 10:00:00,160.6979217529297,False,300.0,174.0,240.0,,4087.05909090909,0.25,0.75,3.648318740740741,False,True,False,27.500000000000004,10,4,False,7,False
2026-07-03 11:00:00,164.7014923095703,False,300.0,151.5,305.0,,4087.05909090909,0.25,0.75,3.648318740740741,False,True,False,50.32786885245901,11,4,False,7,False
2026-07-03 12:00:00,169.7898406982422,False,300.0,152.5,265.0,,4087.05909090909,0.25,0.75,3.648318740740741,False,True,False,42.45283018867924,12,4,False,7,False
2026-07-03 13:00:00,169.7237548828125,False,300.0,154.0,,,4087.05909090909,0.25,0.75,3.648318740740741,False,False,False,,13,4,False,7,False
2026-07-03 14:00:00,169.44622802734375,False,300.0,164.5,,,4087.05909090909,0.25,0.75,3.648318740740741,False,False,False,,14,4,False,7,False
2026-07-03 15:00:00,168.71591186523438,False,300.0,188.0,,,4087.05909090909,0.25,0.75,3.648318740740741,False,False,False,,15,4,False,7,False
2026-07-03 16:00:00,158.92233276367188,False,300.0,192.0,,,4087.05909090909,0.25,0.75,3.648318740740741,False,False,False,,16,4,False,7,False
2026-07-03 17:00:00,174.3272247314453,False,300.0,215.5,,,4087.05909090909,0.25,0.75,3.648318740740741,False,False,False,,17,4,False,7,False
2026-07-03 18:00:00,174.99771118164062,False,300.0,220.0,,,4087.05909090909,0.25,0.75,3.648318740740741,False,False,False,,18,4,False,7,False
2026-07-03 19:00:00,174.40090942382812,False,300.0,219.0,,,4087.05909090909,0.25,0.75,3.648318740740741,False,False,False,,19,4,False,7,False
2026-07-03 20:00:00,174.39682006835938,False,300.0,219.0,,,4087.05909090909,0.25,0.75,3.648318740740741,False,False,False,,20,4,False,7,False
2026-07-03 21:00:00,179.56373596191406,False,300.0,201.5,,,4087.05909090909,0.25,0.75,3.648318740740741,False,False,False,,21,4,False,7,False
2026-07-03 22:00:00,176.32492065429688,False,300.0,180.0,,,4087.05909090909,0.25,0.75,3.648318740740741,False,False,False,,22,4,False,7,False
2026-07-03 23:00:00,179.76451110839844,False,300.0,174.0,,,4087.05909090909,0.25,0.75,3.648318740740741,False,False,False,,23,4,False,7,False
2026-07-04 00:00:00,179.8147430419922,False,300.0,185.0,160.0,,3872.7864135021096,0.11666666666666665,0.8833333333333333,4.083873037037037,False,True,False,15.625,0,5,True,7,False
2026-07-04 01:00:00,176.40029907226562,False,300.0,188.5,,,3872.7864135021096,0.11666666666666665,0.8833333333333333,4.083873037037037,False,False,False,,1,5,True,7,False
2026-07-04 02:00:00,172.17691040039062,False,300.0,191.0,,,3872.7864135021096,0.11666666666666665,0.8833333333333333,4.083873037037037,False,False,False,,2,5,True,7,False
2026-07-04 03:00:00,158.6849822998047,False,300.0,190.5,,,3872.7864135021096,0.11666666666666665,0.8833333333333333,4.083873037037037,False,False,False,,3,5,True,7,False
2026-07-04 04:00:00,154.0991668701172,False,300.0,189.0,,,3872.7864135021096,0.11666666666666665,0.8833333333333333,4.083873037037037,False,False,False,,4,5,True,7,False
2026-07-04 05:00:00,154.2327117919922,False,300.0,189.0,,,3872.7864135021096,0.11666666666666665,0.8833333333333333,4.083873037037037,False,False,False,,5,5,True,7,False
2026-07-04 06:00:00,153.37232971191406,False,300.0,190.5,,,3872.7864135021096,0.11666666666666665,0.8833333333333333,4.083873037037037,False,False,False,,6,5,True,7,False
2026-07-04 07:00:00,153.1683807373047,False,300.0,191.0,,,3872.7864135021096,0.11666666666666665,0.8833333333333333,4.083873037037037,False,False,False,,7,5,True,7,False
2026-07-04 08:00:00,147.83042907714844,False,300.0,190.0,,,3872.7864135021096,0.11666666666666665,0.8833333333333333,4.083873037037037,False,False,False,,8,5,True,7,False
2026-07-04 09:00:00,148.40548706054688,False,300.0,186.5,,,3872.7864135021096,0.11666666666666665,0.8833333333333333,4.083873037037037,False,False,False,,9,5,True,7,False
2026-07-04 10:00:00,158.9496307373047,False,300.0,196.0,,,3872.7864135021096,0.11666666666666665,0.8833333333333333,4.083873037037037,False,False,False,,10,5,True,7,False
2026-07-04 11:00:00,165.18150329589844,False,300.0,198.5,,,3872.7864135021096,0.11666666666666665,0.8833333333333333,4.083873037037037,False,False,False,,11,5,True,7,False
2026-07-04 12:00:00,158.663330078125,False,300.0,197.5,,,3872.7864135021096,0.11666666666666665,0.8833333333333333,4.083873037037037,False,False,False,,12,5,True,7,False
2026-07-04 13:00:00,163.444580078125,False,300.0,199.5,,,3872.7864135021096,0.11666666666666665,0.8833333333333333,4.083873037037037,False,False,False,,13,5,True,7,False
2026-07-04 14:00:00,152.40866088867188,False,300.0,202.5,,,3872.7864135021096,0.11666666666666665,0.8833333333333333,4.083873037037037,False,False,False,,14,5,True,7,False
2026-07-04 15:00:00,143.2848358154297,False,300.0,198.5,,,3872.7864135021096,0.11666666666666665,0.8833333333333333,4.083873037037037,False,False,False,,15,5,True,7,False
2026-07-04 16:00:00,139.86325073242188,False,300.0,197.5,,,3872.7864135021096,0.11666666666666665,0.8833333333333333,4.083873037037037,False,False,False,,16,5,True,7,False
2026-07-04 17:00:00,138.87071228027344,False,300.0,198.5,,,3872.7864135021096,0.11666666666666665,0.8833333333333333,4.083873037037037,False,False,False,,17,5,True,7,False
2026-07-04 18:00:00,138.1332244873047,False,300.0,197.5,,,3872.7864135021096,0.11666666666666665,0.8833333333333333,4.083873037037037,False,False,False,,18,5,True,7,False
2026-07-04 19:00:00,138.66876220703125,False,300.0,196.0,,,3872.7864135021096,0.11666666666666665,0.8833333333333333,4.083873037037037,False,False,False,,19,5,True,7,False
2026-07-04 20:00:00,138.39352416992188,False,300.0,197.5,,,3872.7864135021096,0.11666666666666665,0.8833333333333333,4.083873037037037,False,False,False,,20,5,True,7,False
2026-07-04 21:00:00,147.46951293945312,False,300.0,198.5,,,3872.7864135021096,0.11666666666666665,0.8833333333333333,4.083873037037037,False,False,False,,21,5,True,7,False
2026-07-04 22:00:00,144.0518798828125,False,300.0,196.5,,,3872.7864135021096,0.11666666666666665,0.8833333333333333,4.083873037037037,False,False,False,,22,5,True,7,False
2026-07-04 23:00:00,144.8348846435547,False,300.0,197.66666666666666,,,3872.7864135021096,0.11666666666666665,0.8833333333333333,4.083873037037037,False,False,False,,23,5,True,7,False
2026-07-05 00:00:00,145.5220184326172,False,300.0,198.0,160.0,,4078.071929824561,0.09999999999999999,0.9,4.690559777777778,False,True,False,23.75,0,6,True,7,False
2026-07-05 01:00:00,149.62648010253906,False,300.0,194.5,,,4078.071929824561,0.09999999999999999,0.9,4.690559777777778,False,False,False,,1,6,True,7,False
2026-07-05 02:00:00,156.70773315429688,False,300.0,195.5,,,4078.071929824561,0.09999999999999999,0.9,4.690559777777778,False,False,False,,2,6,True,7,False
2026-07-05 03:00:00,162.18258666992188,False,300.0,198.0,,,4078.071929824561,0.09999999999999999,0.9,4.690559777777778,False,False,False,,3,6,True,7,False
2026-07-05 04:00:00,160.3338165283203,False,300.0,197.0,,,4078.071929824561,0.09999999999999999,0.9,4.690559777777778,False,False,False,,4,6,True,7,False
2026-07-05 05:00:00,159.9811248779297,False,300.0,210.5,,,4078.071929824561,0.09999999999999999,0.9,4.690559777777778,False,False,False,,5,6,True,7,False
2026-07-05 06:00:00,160.88623046875,False,300.0,208.5,,,4078.071929824561,0.09999999999999999,0.9,4.690559777777778,False,False,False,,6,6,True,7,False
2026-07-05 07:00:00,160.2095184326172,False,300.0,207.5,,,4078.071929824561,0.09999999999999999,0.9,4.690559777777778,False,False,False,,7,6,True,7,False
2026-07-05 08:00:00,153.7576446533203,False,300.0,202.0,,,4078.071929824561,0.09999999999999999,0.9,4.690559777777778,False,False,False,,8,6,True,7,False
2026-07-05 09:00:00,156.8736572265625,False,300.0,201.5,,,4078.071929824561,0.09999999999999999,0.9,4.690559777777778,False,False,False,,9,6,True,7,False
2026-07-05 10:00:00,163.9678955078125,False,300.0,203.5,,,4078.071929824561,0.09999999999999999,0.9,4.690559777777778,False,False,False,,10,6,True,7,False
2026-07-05 11:00:00,169.12258911132812,False,300.0,204.0,,,4078.071929824561,0.09999999999999999,0.9,4.690559777777778,False,False,False,,11,6,True,7,False
2026-07-05 12:00:00,162.48556518554688,False,300.0,205.5,,,4078.071929824561,0.09999999999999999,0.9,4.690559777777778,False,False,False,,12,6,True,7,False
2026-07-05 13:00:00,162.9154815673828,False,300.0,206.0,,,4078.071929824561,0.09999999999999999,0.9,4.690559777777778,False,False,False,,13,6,True,7,False
2026-07-05 14:00:00,158.1777801513672,False,300.0,203.5,,,4078.071929824561,0.09999999999999999,0.9,4.690559777777778,False,False,False,,14,6,True,7,False
2026-07-05 15:00:00,159.63815307617188,False,300.0,203.0,,,4078.071929824561,0.09999999999999999,0.9,4.690559777777778,False,False,False,,15,6,True,7,False
2026-07-05 16:00:00,161.58572387695312,False,300.0,203.5,,,4078.071929824561,0.09999999999999999,0.9,4.690559777777778,False,False,False,,16,6,True,7,False
2026-07-05 17:00:00,161.14344787597656,False,300.0,203.0,,,4078.071929824561,0.09999999999999999,0.9,4.690559777777778,False,False,False,,17,6,True,7,False
2026-07-05 18:00:00,159.63851928710938,False,300.0,203.0,,,4078.071929824561,0.09999999999999999,0.9,4.690559777777778,False,False,False,,18,6,True,7,False
2026-07-05 19:00:00,160.6246337890625,False,300.0,203.5,,,4078.071929824561,0.09999999999999999,0.9,4.690559777777778,False,False,False,,19,6,True,7,False
2026-07-05 20:00:00,166.30325317382812,False,300.0,196.5,,,4078.071929824561,0.09999999999999999,0.9,4.690559777777778,False,False,False,,20,6,True,7,False
2026-07-05 21:00:00,160.25526428222656,False,300.0,202.0,,,4078.071929824561,0.09999999999999999,0.9,4.690559777777778,False,False,False,,21,6,True,7,False
2026-07-05 22:00:00,157.6177215576172,False,300.0,200.0,,,4078.071929824561,0.09999999999999999,0.9,4.690559777777778,False,False,False,,22,6,True,7,False
2026-07-05 23:00:00,163.3939971923828,False,300.0,202.0,,,4078.071929824561,0.09999999999999999,0.9,4.690559777777778,False,False,False,,23,6,True,7,False
2026-07-06 00:00:00,168.25958251953125,False,300.0,204.0,160.0,,4082.9575757575753,0.09999999999999999,0.9,5.144616518518519,False,True,False,27.500000000000004,0,0,False,7,False
2026-07-06 01:00:00,161.1480712890625,False,300.0,198.5,,,4082.9575757575753,0.09999999999999999,0.9,5.144616518518519,False,False,False,,1,0,False,7,False
2026-07-06 02:00:00,162.65756225585938,False,300.0,196.0,,,4082.9575757575753,0.09999999999999999,0.9,5.144616518518519,False,False,False,,2,0,False,7,False
2026-07-06 03:00:00,163.04490661621094,False,300.0,196.0,,,4082.9575757575753,0.09999999999999999,0.9,5.144616518518519,False,False,False,,3,0,False,7,False
2026-07-06 04:00:00,161.93540954589844,False,300.0,195.5,,,4082.9575757575753,0.09999999999999999,0.9,5.144616518518519,False,False,False,,4,0,False,7,False
2026-07-06 05:00:00,165.48268127441406,False,300.0,195.5,,,4082.9575757575753,0.09999999999999999,0.9,5.144616518518519,False,False,False,,5,0,False,7,False
2026-07-06 06:00:00,165.0565643310547,False,300.0,196.5,,,4082.9575757575753,0.09999999999999999,0.9,5.144616518518519,False,False,False,,6,0,False,7,False
2026-07-06 07:00:00,166.296875,False,300.0,194.5,,,4082.9575757575753,0.09999999999999999,0.9,5.144616518518519,False,False,False,,7,0,False,7,False
2026-07-06 08:00:00,164.51458740234375,False,300.0,194.5,,,4082.9575757575753,0.09999999999999999,0.9,5.144616518518519,False,False,False,,8,0,False,7,False
2026-07-06 09:00:00,159.665771484375,False,300.0,194.0,,,4082.9575757575753,0.09999999999999999,0.9,5.144616518518519,False,False,False,,9,0,False,7,False
2026-07-06 10:00:00,156.92361450195312,False,300.0,192.5,,,4082.9575757575753,0.09999999999999999,0.9,5.144616518518519,False,False,False,,10,0,False,7,False
2026-07-06 11:00:00,163.84906005859375,False,300.0,203.0,,,4082.9575757575753,0.09999999999999999,0.9,5.144616518518519,False,False,False,,11,0,False,7,False
2026-07-06 12:00:00,158.45993041992188,False,300.0,202.0,,,4082.9575757575753,0.09999999999999999,0.9,5.144616518518519,False,False,False,,12,0,False,7,False
2026-07-06 13:00:00,154.7622833251953,False,300.0,200.0,,,4082.9575757575753,0.09999999999999999,0.9,5.144616518518519,False,False,False,,13,0,False,7,False
2026-07-06 14:00:00,154.8587188720703,False,300.0,200.5,,,4082.9575757575753,0.09999999999999999,0.9,5.144616518518519,False,False,False,,14,0,False,7,False
2026-07-06 15:00:00,157.09922790527344,False,300.0,205.5,,,4082.9575757575753,0.09999999999999999,0.9,5.144616518518519,False,False,False,,15,0,False,7,False
2026-07-06 16:00:00,160.37767028808594,False,300.0,202.5,,,4082.9575757575753,0.09999999999999999,0.9,5.144616518518519,False,False,False,,16,0,False,7,False
2026-07-06 17:00:00,163.32371520996094,False,300.0,215.0,,,4082.9575757575753,0.09999999999999999,0.9,5.144616518518519,False,False,False,,17,0,False,7,False
2026-07-06 18:00:00,164.679931640625,False,300.0,217.5,,,4082.9575757575753,0.09999999999999999,0.9,5.144616518518519,False,False,False,,18,0,False,7,False
2026-07-06 19:00:00,167.2638702392578,False,300.0,219.5,,,4082.9575757575753,0.09999999999999999,0.9,5.144616518518519,False,False,False,,19,0,False,7,False
2026-07-06 20:00:00,166.20127868652344,False,300.0,220.0,,,4082.9575757575753,0.09999999999999999,0.9,5.144616518518519,False,False,False,,20,0,False,7,False
2026-07-06 21:00:00,167.06251525878906,False,300.0,217.0,,,4082.9575757575753,0.09999999999999999,0.9,5.144616518518519,False,False,False,,21,0,False,7,False
2026-07-06 22:00:00,165.9485626220703,False,300.0,206.5,,,4082.9575757575753,0.09999999999999999,0.9,5.144616518518519,False,False,False,,22,0,False,7,False
2026-07-06 23:00:00,153.42649841308594,False,300.0,195.0,,,4082.9575757575753,0.09999999999999999,0.9,5.144616518518519,False,False,False,,23,0,False,7,False
2026-07-07 00:00:00,155.77197265625,False,300.0,196.0,160.0,,3999.012594339623,0.0,1.0,5.648201851851852,False,True,False,22.5,0,1,False,7,False
2026-07-07 01:00:00,155.01080322265625,False,300.0,194.0,,,3999.012594339623,0.0,1.0,5.648201851851852,False,False,False,,1,1,False,7,False
2026-07-07 02:00:00,160.04991149902344,False,300.0,200.0,,,3999.012594339623,0.0,1.0,5.648201851851852,False,False,False,,2,1,False,7,False
2026-07-07 03:00:00,162.4558563232422,False,300.0,199.0,,,3999.012594339623,0.0,1.0,5.648201851851852,False,False,False,,3,1,False,7,False
2026-07-07 04:00:00,156.10987854003906,False,300.0,198.0,,,3999.012594339623,0.0,1.0,5.648201851851852,False,False,False,,4,1,False,7,False
2026-07-07 05:00:00,152.0081787109375,False,300.0,200.0,,,3999.012594339623,0.0,1.0,5.648201851851852,False,False,False,,5,1,False,7,False
